date,total_listings,available_listings,unavailable_listings,availability_rate,unavailability_rate,market_pressure,market_pressure_score,day_of_week,day_name,is_weekend,month,month_name
2027-01-22,92799,41272,51527,0.4447461718337482,0.5552538281662518,0.5552538281662518,17.09790252859088,4,Friday,0,1,January
2027-01-23,92799,41316,51483,0.4452203148740827,0.5547796851259174,0.5547796851259174,16.9566771275663,5,Saturday,1,1,January
2027-01-24,92799,41324,51475,0.44530652269959803,0.554693477300402,0.554693477300402,16.93099978192546,6,Sunday,1,1,January
2027-01-25,92799,41371,51428,0.4458129936745008,0.5541870063254992,0.5541870063254992,16.780145376285553,0,Monday,0,1,January
2027-01-26,92799,41332,51467,0.4453927305251134,0.5546072694748866,0.5546072694748866,16.90532243628462,1,Tuesday,0,1,January
2027-01-27,92799,41365,51434,0.44574833780536427,0.5542516621946357,0.5542516621946357,16.79940338551618,2,Wednesday,0,1,January
2027-01-28,92799,41380,51419,0.4459099774782056,0.5540900225217944,0.5540900225217944,16.751258362439607,3,Thursday,0,1,January
2027-01-29,92799,41420,51379,0.4463410166057824,0.5536589833942176,0.5536589833942176,16.62287163423543,4,Friday,0,1,January
2027-01-30,92799,41423,51376,0.44637334454035066,0.5536266554596494,0.5536266554596494,16.613242629620135,5,Saturday,1,1,January
2027-01-31,92799,41509,51290,0.4473000786646408,0.5526999213353592,0.5526999213353592,16.337211163981134,6,Sunday,1,1,January
2027-02-01,92799,41402,51397,0.4461470489983728,0.5538529510016271,0.5538529510016271,16.680645661927297,0,Monday,0,2,February
2027-02-02,92799,41324,51475,0.44530652269959803,0.554693477300402,0.554693477300402,16.93099978192546,1,Tuesday,0,2,February
2027-02-03,92799,41401,51398,0.4461362730201834,0.5538637269798166,0.5538637269798166,16.683855330132406,2,Wednesday,0,2,February
2027-02-04,92799,41391,51408,0.4460285132382892,0.5539714867617108,0.5539714867617108,16.715952012183468,3,Thursday,0,2,February
2027-02-05,92799,41376,51423,0.4458668735654479,0.5541331264345521,0.5541331264345521,16.764097035260043,4,Friday,0,2,February
2027-02-06,92799,41442,51357,0.4465780881259496,0.5534219118740503,0.5534219118740503,16.552258933723127,5,Saturday,1,2,February
2027-02-07,92799,41455,51344,0.4467181758424121,0.5532818241575879,0.5532818241575879,16.51053324705677,6,Sunday,1,2,February
2027-02-08,92799,41365,51434,0.44574833780536427,0.5542516621946357,0.5542516621946357,16.79940338551618,0,Monday,0,2,February
2027-02-09,92799,41429,51370,0.44643800040948717,0.5535619995905128,0.5535619995905128,16.59398462038948,1,Tuesday,0,2,February
2027-02-10,92799,41480,51319,0.4469875752971476,0.5530124247028524,0.5530124247028524,16.430291541929172,2,Wednesday,0,2,February
2027-02-11,92799,41473,51326,0.44691214344982166,0.5530878565501783,0.5530878565501783,16.452759219364903,3,Thursday,0,2,February
2027-02-12,92799,41508,51291,0.44728930268645134,0.5527106973135486,0.5527106973135486,16.340420832186243,4,Friday,0,2,February
2027-02-13,92799,41508,51291,0.44728930268645134,0.5527106973135486,0.5527106973135486,16.340420832186243,5,Saturday,1,2,February
2027-02-14,92799,41529,51270,0.4475155982284292,0.5524844017715708,0.5524844017715708,16.273017799879046,6,Sunday,1,2,February
2027-02-15,92799,41542,51257,0.44765568594489163,0.5523443140551083,0.5523443140551083,16.231292113212692,0,Monday,0,2,February
2027-02-16,92799,41575,51224,0.4480112932251425,0.5519887067748575,0.5519887067748575,16.12537306244425,1,Tuesday,0,2,February
2027-02-17,92799,41598,51201,0.44825914072349915,0.5517408592765009,0.5517408592765009,16.051550693726867,2,Wednesday,0,2,February
2027-02-18,92799,41619,51180,0.448485436265477,0.551514563734523,0.551514563734523,15.984147661419673,3,Thursday,0,2,February
2027-02-19,92799,41551,51248,0.44775266974859645,0.5522473302514036,0.5522473302514036,16.202405099366775,4,Friday,0,2,February
2027-02-20,92799,41525,51274,0.4474724943156715,0.5525275056843285,0.5525275056843285,16.285856472699482,5,Saturday,1,2,February
2027-02-21,92799,41641,51158,0.44872250778564426,0.5512774922143557,0.5512774922143557,15.913534960907366,6,Sunday,1,2,February
2027-02-22,92799,41603,51196,0.4483130206144463,0.5516869793855538,0.5516869793855538,16.035502352701357,0,Monday,0,2,February
2027-02-23,92799,41588,51211,0.44815138094160495,0.551848619058395,0.551848619058395,16.083647375777897,1,Tuesday,0,2,February
2027-02-24,92799,41557,51242,0.44781732561773296,0.5521826743822671,0.5521826743822671,16.183147090136153,2,Wednesday,0,2,February
2027-02-25,92799,41579,51220,0.4480543971379002,0.5519456028620998,0.5519456028620998,16.112534389623846,3,Thursday,0,2,February
2027-02-26,92799,41499,51300,0.4471923188827466,0.5528076811172534,0.5528076811172534,16.369307846032193,4,Friday,0,2,February
2027-02-27,92799,41598,51201,0.44825914072349915,0.5517408592765009,0.5517408592765009,16.051550693726867,5,Saturday,1,2,February
2027-02-28,92799,41593,51206,0.4482052608325521,0.5517947391674479,0.5517947391674479,16.06759903475238,6,Sunday,1,2,February
2027-03-01,92799,41292,51507,0.4449616913975366,0.5550383086024634,0.5550383086024634,17.033709164488794,0,Monday,0,3,March
2027-03-02,92799,41258,51541,0.4445953081390963,0.5554046918609037,0.5554046918609037,17.142837883462345,1,Tuesday,0,3,March
2027-03-03,92799,41183,51616,0.44378710977488983,0.5562128902251102,0.5562128902251102,17.38356299884518,2,Wednesday,0,3,March
2027-03-04,92799,41191,51608,0.44387331760040516,0.5561266823995948,0.5561266823995948,17.357885653204338,3,Thursday,0,3,March
2027-03-05,92799,41178,51621,0.4437332298839427,0.5562667701160573,0.5562667701160573,17.39961133987069,4,Friday,0,3,March
2027-03-06,92799,41199,51600,0.44395952542592054,0.5560404745740795,0.5560404745740795,17.332208307563494,5,Saturday,1,3,March
2027-03-07,92799,41174,51625,0.443690125971185,0.5563098740288149,0.5563098740288149,17.412450012691096,6,Sunday,1,3,March
2027-03-08,92799,41221,51578,0.44419659694608776,0.5558034030539122,0.5558034030539122,17.26159560705119,0,Monday,0,3,March
2027-03-09,92799,41160,51639,0.4435392622765332,0.5564607377234668,0.5564607377234668,17.457385367562562,1,Tuesday,0,3,March
2027-03-10,92799,41335,51464,0.44542505845968167,0.5545749415403183,0.5545749415403183,16.895693431669294,2,Wednesday,0,3,March
2027-03-11,92799,41131,51668,0.44322675890903995,0.55677324109096,0.55677324109096,17.5504657455106,3,Thursday,0,3,March
2027-03-12,92799,40993,51806,0.4417396739189,0.5582603260811,0.5582603260811,17.993399957814987,4,Friday,0,3,March
2027-03-13,92799,41123,51676,0.4431405510835246,0.5568594489164754,0.5568594489164754,17.57614309115144,5,Saturday,1,3,March
2027-03-14,92799,41214,51585,0.4441211650987618,0.5558788349012381,0.5558788349012381,17.284063284486923,6,Sunday,1,3,March
2027-03-15,92799,41294,51505,0.4449832433539154,0.5550167566460845,0.5550167566460845,17.027289828078576,0,Monday,0,3,March
2027-03-16,92799,41069,51730,0.44255864826129593,0.5574413517387041,0.5574413517387041,17.749465174227076,1,Tuesday,0,3,March
2027-03-17,92799,39155,53644,0.42193342600674577,0.5780665739932542,0.5780665739932542,23.89277011879679,2,Wednesday,0,3,March
2027-03-18,92799,38739,54060,0.41745061907994696,0.582549380920053,0.582549380920053,25.22799209212021,3,Thursday,0,3,March
2027-03-19,92799,38647,54152,0.41645922908652033,0.5835407709134797,0.5835407709134797,25.5232815669898,4,Friday,0,3,March
2027-03-20,92799,38778,54021,0.4178708822293344,0.5821291177706657,0.5821291177706657,25.102815032121146,5,Saturday,1,3,March
2027-03-21,92799,38728,54071,0.4173320833198634,0.5826679166801366,0.5826679166801366,25.263298442376346,6,Sunday,1,3,March
2027-03-22,92799,37227,55572,0.4011573400575437,0.5988426599424562,0.5988426599424562,30.08101041823797,0,Monday,0,3,March
2027-03-23,92799,35953,56846,0.38742874384422243,0.6125712561557776,0.6125712561557776,34.170127711540935,1,Tuesday,0,3,March
2027-03-24,92799,35716,57083,0.38487483701332986,0.6151251629866701,0.6151251629866701,34.93081907615065,2,Wednesday,0,3,March
2027-03-25,92799,35733,57066,0.38505802864255,0.61494197135745,0.61494197135745,34.876254716663894,3,Thursday,0,3,March
2027-03-26,92799,34019,58780,0.3665880020258839,0.6334119979741161,0.6334119979741161,40.37762602021274,4,Friday,0,3,March
2027-03-27,92799,34030,58769,0.3667065377859675,0.6332934622140325,0.6332934622140325,40.3423196699566,5,Saturday,1,3,March
2027-03-28,92799,34041,58758,0.36682507354605115,0.6331749264539489,0.6331749264539489,40.30701331970047,6,Sunday,1,3,March
2027-03-29,92799,34116,58683,0.36763327191025763,0.6323667280897424,0.6323667280897424,40.06628820431763,0,Monday,0,3,March
2027-03-30,92799,34104,58695,0.3675039601719846,0.6324960398280154,0.6324960398280154,40.10480422277888,1,Tuesday,0,3,March
2027-03-31,92799,34143,58656,0.367924223321372,0.632075776678628,0.632075776678628,39.97962716277981,2,Wednesday,0,3,March
2027-04-01,92799,33927,58872,0.36559661203245725,0.6344033879675428,0.6344033879675428,40.672915495082364,3,Thursday,0,4,April
2027-04-02,92799,33907,58892,0.36538109246866884,0.6346189075313312,0.6346189075313312,40.73710885918445,4,Friday,0,4,April
2027-04-03,92799,33927,58872,0.36559661203245725,0.6344033879675428,0.6344033879675428,40.672915495082364,5,Saturday,1,4,April
2027-04-04,92799,33906,58893,0.3653703164904794,0.6346296835095205,0.6346296835095205,40.740318527389526,6,Sunday,1,4,April
2027-04-05,92799,33818,58981,0.36442203040981047,0.6355779695901895,0.6355779695901895,41.02276932943872,0,Monday,0,4,April
2027-04-06,92799,33832,58967,0.3645728941044623,0.6354271058955376,0.6354271058955376,40.977833974567254,1,Tuesday,0,4,April
2027-04-07,92799,33884,58915,0.3651332449703122,0.6348667550296878,0.6348667550296878,40.81093122790183,2,Wednesday,0,4,April
2027-04-08,92799,33839,58960,0.36464832595178825,0.6353516740482117,0.6353516740482117,40.95536629713152,3,Thursday,0,4,April
2027-04-09,92799,33865,58934,0.3649285013847132,0.6350714986152868,0.6350714986152868,40.871914923798805,4,Friday,0,4,April
2027-04-10,92799,33938,58861,0.3657151477925409,0.6342848522074591,0.6342848522074591,40.63760914482619,5,Saturday,1,4,April
2027-04-11,92799,33914,58885,0.3654565243159948,0.6345434756840053,0.6345434756840053,40.71464118174872,6,Sunday,1,4,April
2027-04-12,92799,33895,58904,0.3652517807303958,0.6347482192696042,0.6347482192696042,40.7756248776457,0,Monday,0,4,April
2027-04-13,92799,33888,58911,0.3651763488830699,0.6348236511169302,0.6348236511169302,40.798092555081425,1,Tuesday,0,4,April
2027-04-14,92799,33849,58950,0.36475608573368246,0.6352439142663175,0.6352439142663175,40.92326961508049,2,Wednesday,0,4,April
2027-04-15,92799,33852,58947,0.3647884136682507,0.6352115863317492,0.6352115863317492,40.913640610465166,3,Thursday,0,4,April
2027-04-16,92799,33879,58920,0.36507936507936506,0.6349206349206349,0.6349206349206349,40.82697956892735,4,Friday,0,4,April
2027-04-17,92799,33870,58929,0.3649823812756603,0.6350176187243397,0.6350176187243397,40.855866582773295,5,Saturday,1,4,April
2027-04-18,92799,33854,58945,0.3648099656246296,0.6351900343753705,0.6351900343753705,40.907221274054976,6,Sunday,1,4,April
2027-04-19,92799,33797,59002,0.36419573486783263,0.6358042651321674,0.6358042651321674,41.090172361745914,0,Monday,0,4,April
2027-04-20,92799,33771,59028,0.3639155594349077,0.6360844405650923,0.6360844405650923,41.17362373507862,1,Tuesday,0,4,April
2027-04-21,92799,33703,59096,0.36318279291802713,0.6368172070819729,0.6368172070819729,41.39188117302572,2,Wednesday,0,4,April
2027-04-22,92799,33366,59433,0.35955128826819255,0.6404487117318075,0.6404487117318075,42.473539358145906,3,Thursday,0,4,April
2027-04-23,92799,32334,60465,0.34843047877671096,0.651569521223289,0.651569521223289,45.785916945813575,4,Friday,0,4,April
2027-04-24,92799,32065,60734,0.3455317406437569,0.6544682593562431,0.6544682593562431,46.649317692986656,5,Saturday,1,4,April
2027-04-25,92799,32367,60432,0.3487860860569618,0.6512139139430382,0.6512139139430382,45.67999789504514,6,Sunday,1,4,April
2027-04-26,92799,33478,59321,0.3607581978254076,0.6392418021745924,0.6392418021745924,42.11405651917419,0,Monday,0,4,April
2027-04-27,92799,33723,59076,0.36339831248181553,0.6366016875181845,0.6366016875181845,41.327687808923635,1,Tuesday,0,4,April
2027-04-28,92799,33767,59032,0.36387245552215003,0.63612754447785,0.63612754447785,41.18646240789906,2,Wednesday,0,4,April
2027-04-29,92799,33753,59046,0.36372159182749814,0.6362784081725018,0.6362784081725018,41.23139776277049,3,Thursday,0,4,April
2027-04-30,92799,33732,59067,0.3634952962855203,0.6365047037144796,0.6365047037144796,41.29880079507768,4,Friday,0,4,April
2027-05-01,92799,33665,59134,0.36277330574682914,0.6372266942531708,0.6372266942531708,41.513848564819675,5,Saturday,1,5,May
2027-05-02,92799,33817,58982,0.36441125443162103,0.635588745568379,0.635588745568379,41.025978997643826,6,Sunday,1,5,May
2027-05-03,92799,33833,58966,0.36458367008265175,0.6354163299173482,0.6354163299173482,40.97462430636214,0,Monday,0,5,May
2027-05-04,92799,33694,59105,0.36308580911432237,0.6369141908856777,0.6369141908856777,41.42076818687167,1,Tuesday,0,5,May
2027-05-05,92799,33640,59159,0.36250390629209367,0.6374960937079064,0.6374960937079064,41.59409026994731,2,Wednesday,0,5,May
2027-05-06,92799,33592,59207,0.3619866593390015,0.6380133406609985,0.6380133406609985,41.748154343792294,3,Thursday,0,5,May
2027-05-07,92799,33577,59222,0.3618250196661602,0.6381749803338398,0.6381749803338398,41.796299366868865,4,Friday,0,5,May
2027-05-08,92799,33560,59239,0.36164182803694006,0.63835817196306,0.63835817196306,41.850863726355655,5,Saturday,1,5,May
2027-05-09,92799,33611,59188,0.3621914029246005,0.6378085970753995,0.6378085970753995,41.687170647895314,6,Sunday,1,5,May
2027-05-10,92799,33618,59181,0.36226683477192645,0.6377331652280736,0.6377331652280736,41.66470297045958,0,Monday,0,5,May
2027-05-11,92799,33692,59107,0.3630642571579435,0.6369357428420565,0.6369357428420565,41.42718752328186,1,Tuesday,0,5,May
2027-05-12,92799,33701,59098,0.3631612409616483,0.6368387590383517,0.6368387590383517,41.39830050943594,2,Wednesday,0,5,May
2027-05-13,92799,33644,59155,0.36254701020485136,0.6374529897951486,0.6374529897951486,41.58125159712687,3,Thursday,0,5,May
2027-05-14,92799,33517,59282,0.361178460974795,0.638821539025205,0.638821539025205,41.98887945917512,4,Friday,0,5,May
2027-05-15,92799,33615,59184,0.36223450683735814,0.6377654931626419,0.6377654931626419,41.674331975074914,5,Saturday,1,5,May
2027-05-16,92799,33650,59149,0.36261166607398787,0.6373883339260121,0.6373883339260121,41.561993587896254,6,Sunday,1,5,May
2027-05-17,92799,33661,59138,0.3627302018340715,0.6372697981659285,0.6372697981659285,41.52668723764011,0,Monday,0,5,May
2027-05-18,92799,33683,59116,0.36296727335423873,0.6370327266457613,0.6370327266457613,41.456074537127805,1,Tuesday,0,5,May
2027-05-19,92799,33705,59094,0.36320434487440595,0.636795655125594,0.636795655125594,41.385461836615505,2,Wednesday,0,5,May
2027-05-20,92799,33644,59155,0.36254701020485136,0.6374529897951486,0.6374529897951486,41.58125159712687,3,Thursday,0,5,May
2027-05-21,92799,33653,59146,0.3626439940085561,0.6373560059914438,0.6373560059914438,41.55236458328092,4,Friday,0,5,May
2027-05-22,92799,33660,59139,0.36271942585588207,0.637280574144118,0.637280574144118,41.52989690584523,5,Saturday,1,5,May
2027-05-23,92799,33692,59107,0.3630642571579435,0.6369357428420565,0.6369357428420565,41.42718752328186,6,Sunday,1,5,May
2027-05-24,92799,33739,59060,0.36357072813284624,0.6364292718671537,0.6364292718671537,41.27633311764195,0,Monday,0,5,May
2027-05-25,92799,33730,59069,0.3634737443291415,0.6365262556708585,0.6365262556708585,41.3052201314879,1,Tuesday,0,5,May
2027-05-26,92799,33763,59036,0.36382935160939234,0.6361706483906077,0.6361706483906077,41.199301080719465,2,Wednesday,0,5,May
2027-05-27,92799,33673,59126,0.3628595135723445,0.6371404864276554,0.6371404864276554,41.48817121917884,3,Thursday,0,5,May
2027-05-28,92799,33670,59129,0.3628271856377763,0.6371728143622237,0.6371728143622237,41.497800223794165,4,Friday,0,5,May
2027-05-29,92799,33661,59138,0.3627302018340715,0.6372697981659285,0.6372697981659285,41.52668723764011,5,Saturday,1,5,May
2027-05-30,92799,33731,59068,0.3634845203073309,0.6365154796926691,0.6365154796926691,41.3020104632828,6,Sunday,1,5,May
2027-05-31,92799,33787,59012,0.36408797508593843,0.6359120249140616,0.6359120249140616,41.12226904379697,0,Monday,0,5,May
2027-06-01,92799,33671,59128,0.3628379616159657,0.6371620383840343,0.6371620383840343,41.494590555589056,1,Tuesday,0,6,June
2027-06-02,92799,33619,59180,0.36227761075011583,0.6377223892498841,0.6377223892498841,41.66149330225448,2,Wednesday,0,6,June
2027-06-03,92799,33589,59210,0.3619543314044332,0.6380456685955668,0.6380456685955668,41.75778334840762,3,Thursday,0,6,June
2027-06-04,92799,33320,59479,0.35905559327147923,0.6409444067285208,0.6409444067285208,42.6211840955807,4,Friday,0,6,June
2027-06-05,92799,33335,59464,0.3592172329443205,0.6407827670556795,0.6407827670556795,42.57303907250412,5,Saturday,1,6,June
2027-06-06,92799,33392,59407,0.35983146370111746,0.6401685362988825,0.6401685362988825,42.390087984813164,6,Sunday,1,6,June
2027-06-07,92799,33604,59195,0.36211597107727456,0.6378840289227254,0.6378840289227254,41.70963832533105,0,Monday,0,6,June
2027-06-08,92799,33614,59185,0.36222373085916876,0.6377762691408313,0.6377762691408313,41.67754164328002,1,Tuesday,0,6,June
2027-06-09,92799,33610,59189,0.36218062694641107,0.6378193730535889,0.6378193730535889,41.69038031610042,2,Wednesday,0,6,June
2027-06-10,92799,33607,59192,0.3621482990118428,0.6378517009881572,0.6378517009881572,41.70000932071575,3,Thursday,0,6,June
2027-06-11,92799,33582,59217,0.3618788995571073,0.6381211004428927,0.6381211004428927,41.78025102584335,4,Friday,0,6,June
2027-06-12,92799,33625,59174,0.36234226661925234,0.6376577333807476,0.6376577333807476,41.64223529302385,5,Saturday,1,6,June
2027-06-13,92799,33622,59177,0.3623099386846841,0.6376900613153159,0.6376900613153159,41.65186429763918,6,Sunday,1,6,June
2027-06-14,92799,33590,59209,0.36196510738262266,0.6380348926173773,0.6380348926173773,41.75457368020251,0,Monday,0,6,June
2027-06-15,92799,33326,59473,0.35912024914061574,0.6408797508593843,0.6408797508593843,42.601926086350076,1,Tuesday,0,6,June
2027-06-16,92799,33260,59539,0.358409034580114,0.641590965419886,0.641590965419886,42.81376418788696,2,Wednesday,0,6,June
2027-06-17,92799,33268,59531,0.35849524240562936,0.6415047575943706,0.6415047575943706,42.78808684224612,3,Thursday,0,6,June
2027-06-18,92799,33274,59525,0.35855989827476586,0.6414401017252341,0.6414401017252341,42.7688288330155,4,Friday,0,6,June
2027-06-19,90610,31999,58611,0.35315086635029247,0.6468491336497075,0.6468491336497075,44.37993062657906,5,Saturday,1,6,June
2027-06-20,76844,24229,52615,0.3153011295611889,0.6846988704388111,0.6846988704388111,55.65362611928414,6,Sunday,1,6,June
2027-06-21,73324,22342,50982,0.3047024166712127,0.6952975833287873,0.6952975833287873,58.81049514592951,0,Monday,0,6,June
2027-06-22,73324,22354,50970,0.3048660738639463,0.6951339261360536,0.6951339261360536,58.76174919648338,1,Tuesday,0,6,June
2027-06-23,73324,22325,50999,0.30447056898150676,0.6955294310184933,0.6955294310184933,58.87955190764481,2,Wednesday,0,6,June
2027-06-24,73324,22052,51272,0.3007473678468169,0.6992526321531831,0.6992526321531831,59.98852225754355,3,Thursday,0,6,June
2027-06-25,58888,14626,44262,0.24836978671376173,0.7516302132862382,0.7516302132862382,75.5893942960649,4,Friday,0,6,June
2027-06-26,42539,9896,32643,0.23263358330003056,0.7673664166999694,0.7673664166999694,80.2764854239679,5,Saturday,1,6,June
2027-06-27,27937,9645,18292,0.34524107814010097,0.654758921859899,0.654758921859899,46.73589268228243,6,Sunday,1,6,June
2027-06-28,24004,9294,14710,0.3871854690884853,0.6128145309115147,0.6128145309115147,34.24258807057922,0,Monday,0,6,June
2027-06-29,500,158,342,0.316,0.684,0.684,55.44546476376643,1,Tuesday,0,6,June
2027-06-30,500,142,358,0.284,0.716,0.716,64.97679275626173,2,Wednesday,0,6,June
